appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
598530,Naev,81,27,50000-100000,9,9,English,Free to Play;Action;Indie
598590,Escape 2042 - The Truth Defenders,7,3,0-20000,0,0,"English, French, Japanese, Spanish - Spain",Action;Adventure;Indie
598600,Silence in Space - Season One,7,9,20000-50000,0,0,English,Adventure;Indie;Casual
598610,Avalon Legends Solitaire,12,4,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Czech, Danish, Portuguese - Brazil, Swedish",Strategy;Indie;Casual
598620,Mystery Riddles,4,2,0-20000,0,0,English,Casual;Indie
598640,Wonder Wickets,29,0,0-20000,0,0,English,Mini Golf;Sports;Golf
598660,Plevr,17,12,0-20000,0,0,English,Utilities;VR;Video Production
598670,Otome Romance Jigsaws - Midnight Cinderella & Destined to Love,23,1,0-20000,0,0,English,Casual;Adventure;Simulation
598680,Master of Magic Chess,25,32,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese",Strategy;RPG;Massively Multiplayer
598690,Dark Legion VR,86,37,0-20000,0,0,"English, Simplified Chinese",Early Access;Adventure;Casual
598700,The Vagrant,2776,307,100000-200000,348,451,"English, Simplified Chinese, Traditional Chinese, Japanese, Italian, Russian, Korean, Ukrainian, Portuguese - Brazil",Female Protagonist;Action;RPG
598720,Country of One,13,8,0-20000,0,0,English,Early Access;Simulation;Action
598810,Carcassonne - Tiles & Tactics,202,62,50000-100000,54,54,"English, French, Italian, German, Spanish - Spain",Strategy;Casual;Board Game
598820,Aloha Paradise Hotel,46,39,20000-50000,0,0,"English, French, German, Spanish - Spain, Turkish, Italian, Polish",Free to Play;Strategy;Simulation
598840,Ninja Shodown,11,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Portuguese, Portuguese - Brazil",Action;Ninja;2D
598860,MAGIX Video Pro X8 Steam Edition,14,5,0-20000,0,0,"English, German, French, Dutch",Video Production
598880,Domiverse,43,2,0-20000,0,0,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Simplified Chinese",Action;Indie;2D Fighter
598940,Doodle Mafia,49,22,0-20000,0,0,"English, French, German, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese",Indie;Casual;Simulation
598960,Mashinky,1065,152,20000-50000,0,0,"English, German, Russian, Czech, French, Spanish - Spain, Hungarian, Polish, Ukrainian, Greek",Early Access;Strategy;Simulation
598980,The Coin Game,145,12,0-20000,0,0,English,Early Access;Casual;Simulation
598990,Pizza Connection,16,8,0-20000,0,0,English,Strategy;Simulation;Management
599000,Pizza Connection 2,57,30,0-20000,0,0,"English, German",Strategy;Simulation;Management
599010,Hanse - The Hanseatic League,28,62,0-20000,0,0,"English, German",Strategy;Simulation;Economy
599040,Win That War!,22,10,0-20000,0,0,"English, French, Spanish - Spain",Early Access;Strategy;Massively Multiplayer
599060,Age of Heroes: Conquest,18,19,0-20000,0,0,English,Free to Play;Massively Multiplayer;RPG
599070,Umpire Simulator,3,1,0-20000,0,0,English,Simulation;VR;Indie
599080,The Blackout Club,461,58,20000-50000,0,0,English,Early Access;Horror;Multiplayer
599090,15 Defense,47,33,50000-100000,502,509,"English, Russian",Casual;Indie
599100,Green Cat,49,25,100000-200000,332,343,English,Indie;Adventure
599140,Graveyard Keeper,4802,1541,200000-500000,837,1214,"English, French, German, Simplified Chinese, Spanish - Spain, Portuguese - Brazil, Korean, Japanese, Russian, Italian, Polish",Pixel Graphics;Sandbox;Crafting
599160,Skeletal Dance Party,34,2,0-20000,0,0,English,Indie;Action;Strategy
599180,Mister Mart,5,1,0-20000,0,0,English,Indie;Action;VR
599390,Battle for Wesnoth,1119,84,200000-500000,82,85,"English, Italian, Spanish - Spain, French, Czech, Japanese, Simplified Chinese, Polish, German, Hungarian, Portuguese, Russian, Traditional Chinese",Free to Play;Strategy;Turn-Based Strategy
599420,The Raiders,2,0,0-20000,0,0,English,Action;Indie;Casual
599430,War of Castle VR,7,0,0-20000,0,0,"English, Simplified Chinese",Early Access;Indie;Action
599460,Weapon Shop Fantasy,868,220,100000-200000,350,454,"English, Simplified Chinese, Traditional Chinese, Japanese",Simulation;RPG;Casual
599480,Flamel's miracle（弗拉梅尔的奇迹）,59,35,0-20000,0,0,"Simplified Chinese, Traditional Chinese, English",Adventure;Indie;Visual Novel
599510,SpaceDweller,13,4,0-20000,0,0,"English, Russian",Strategy;Indie;Turn-Based
599560,Ghost Files: The Face of Guilt,52,21,0-20000,321,321,"English, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese",Adventure;Casual;Hidden Object
599600,Constructor Classic 1997,20,4,0-20000,0,0,"English, French, German, Spanish - Spain, Portuguese",Simulation;Violent;Classic
599630,Mountain Mind - Headbanger's VR,13,5,0-20000,0,0,English,Indie;VR;Great Soundtrack
599670,Chess3D,8,2,0-20000,0,0,"English, German",Strategy;Casual;Simulation
599750,Crisis in the Kremlin,651,126,50000-100000,406,412,"English, Russian",Strategy;Simulation;Indie
599800,Easy Magic,4,0,0-20000,0,0,English,Action;Adventure;Indie
599840,Planet RIX-13,42,0,0-20000,0,0,"English, Russian",Adventure;Indie;Point & Click
599880,Tequila Zombies 3,17,14,20000-50000,0,0,English,Action;Indie;Violent
599900,Tower Defense - Fantasy Legends Tower Game,20,16,0-20000,0,0,English,Tower Defense;Casual;Action
599960,Dogolrax,161,61,0-20000,0,0,English,Violent;Sexual Content;Indie
599990,SecondSpeed,7,7,0-20000,0,0,"English, Russian",Early Access;Action;Adventure
600000,The St Christopher's School Lockdown,5,1,0-20000,0,0,English,Adventure;Female Protagonist;Indie
600090,The Coma: Recut,264,47,0-20000,0,0,"English, French, Japanese, Korean, Russian, Simplified Chinese, Thai, Turkish, Spanish - Spain",Violent;Adventure;Indie
600100,Executive Hockey,3,2,0-20000,0,0,English,Early Access;Simulation;Sports
600120,Life Forge - Reborn ORPG,238,110,50000-100000,1,1,English,Free to Play;RPG;Casual
600140,Belko VR: An Escape Room Experiment,417,64,100000-200000,0,0,English,Free to Play;Strategy;Casual
600150,Warpaint,21,5,0-20000,0,0,"English, French, German, Spanish - Spain, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Swedish",Strategy;Indie;Casual
600170,Off The Record: The Art of Deception Collector's Edition,2,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
600180,Light Strike Array,0,1,0-20000,0,0,English,Early Access;Strategy;Action
600190,Ski Jump VR,10,3,0-20000,0,0,English,Early Access;Sports;VR
600210,RoboMatch,24,18,20000-50000,219,222,"English, French, German, Traditional Chinese, Russian",Indie;Casual;RPG
600230,Epsilon Jump Prime,2,0,0-20000,0,0,English,Action;Indie
600250,Art of Guile,26,7,0-20000,0,0,English,Early Access;Action;Strategy
600260,Jungle Dino VR,0,1,0-20000,0,0,English,Adventure;Indie;Simulation
600280,Supreme Ruler The Great War,42,21,20000-50000,0,0,"English, French, German, Spanish - Spain",Strategy;Simulation;Indie
600290,The Forgotten Void,3,1,0-20000,0,0,English,Adventure;RPG;Indie
600310,Rogue'n Roll,21,7,20000-50000,309,309,English,Action;Indie;Rogue-lite
600330,CONTRACTED,12,5,0-20000,0,0,English,Action;Gore;Violent
600350,VectorWars VR,3,2,0-20000,0,0,English,Action;Adventure;Indie
600370,Paradigm,685,27,50000-100000,28,28,English,Adventure;Indie;Point & Click
600410,HERO-E,21,8,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese",Free to Play;Action;Indie
600420,Mob Rule Classic,102,28,20000-50000,0,0,English,Simulation;Strategy;City Builder
600430,Ticket to Ride: First Journey,6,6,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Korean",Strategy;Casual;Board Game
600440,Cyber Complex,2,1,0-20000,13,13,"English, German, Portuguese",Action;Casual;Strategy
600450,Shoot Paint,47,33,100000-200000,290,312,English,Indie
600460,Dustwind,174,53,0-20000,341,341,English,Character Customization;Post-apocalyptic;Real Time Tactics
600480,Megaquarium,559,55,50000-100000,0,0,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil",Management;Simulation;Strategy
600500,LASER STRIKERS,1,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese",Strategy;Indie;Casual
600530,Kautic - The Bald Wizard,11,1,0-20000,0,0,English,Indie;Action;Adventure
600550,Save Our Souls - Episode I,12,23,0-20000,0,0,English,Action;Adventure;Female Protagonist
600580,Dark Mechanism - Virtual reality,3,4,0-20000,0,0,English,Casual;VR
600600,MakeThatMoney,17,13,20000-50000,0,0,English,Simulation;Casual
600630,Spaceship Looter,84,53,50000-100000,67,67,"English, Russian, Portuguese - Brazil, Ukrainian, Simplified Chinese, Polish, French",Action;Indie;Adventure
600640,Trapped Summoner,9,1,0-20000,0,0,"English, Russian",Adventure;Action;Indie
600650,OK Bob,17,0,0-20000,0,0,English,Indie;Casual;VR
600660,Kimmy,46,9,0-20000,0,0,English,Indie;Visual Novel;Female Protagonist
600670,Descending,5,5,0-20000,0,0,English,Early Access;Indie;Survival
600690,TROID BLASTER,2,1,0-20000,0,0,English,Action;Indie;Sci-fi
600720,Trackmania² Lagoon,116,75,0-20000,522,912,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Danish, Finnish, Hungarian, Japanese, Norwegian, Dutch, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Swedish, Czech, Turkish, Korean",Racing;Sports;Multiplayer
600740,Land Doctrine,9,6,0-20000,0,0,English,Wargame;Strategy;Tactical
600750,Star Trek Timelines,256,240,50000-100000,2473,2473,"English, French, German, Spanish - Spain, Portuguese - Brazil",Free to Play;Strategy;Adventure
600980,Master Shot VR,2,3,0-20000,0,0,English,Early Access;Action;Casual
600990,The Gardens Between,252,17,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Indie;Adventure;Puzzle
601010,Hotel Anatolia,134,50,100000-200000,238,238,"English, Turkish",Indie;Adventure;RPG
601020,"Seed Of The Arcane , Episode 1",9,14,0-20000,0,0,English,Early Access;RPG;Adventure
601050,Attack on Titan 2 - A.O.T.2 - 進撃の巨人２,619,105,20000-50000,0,0,"Japanese, Korean, Traditional Chinese, English, French, Italian, German, Spanish - Spain",Action;Anime;Character Customization
601080,TRANCE VR,3,1,0-20000,0,0,English,Strategy;Action;Indie
601110,Twin Roads,2,1,0-20000,0,0,"English, Spanish - Spain",Adventure;Indie;Casual
601120,Brain Machine,37,0,0-20000,0,0,"English, Simplified Chinese",Early Access;Indie;Puzzle
601130,Spark,7,1,0-20000,0,0,English,Action;Casual;Indie
601150,Devil May Cry 5,17657,1487,1000000-2000000,916,950,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action;Hack and Slash;Character Action Game
601170,ZiL Truck RallyCross,34,18,0-20000,0,0,English,Simulation;Racing;Indie
601180,Doug and Lily,21,5,50000-100000,315,315,English,Indie;Action;Adventure
601200,Pix,5,1,0-20000,0,0,English,Early Access;Action;Indie
601240,Ripple,15,7,0-20000,0,0,English,Indie;Casual;Puzzle
601250,Micronomicon: Heroes,11,2,0-20000,0,0,"English, Russian",Adventure;Indie;RPG
601280,Village Story,18,21,100000-200000,299,314,English,Indie
601320,Schlocks,4,0,0-20000,0,0,English,Early Access;Indie;Casual
601340,Project of the Developer,12,22,50000-100000,248,244,"English, Russian",Action;Indie;FPS
601380,The Last One,41,71,0-20000,0,0,"English, Turkish, French, German, Russian, Spanish - Spain, Simplified Chinese, Japanese, Portuguese, Portuguese - Brazil, Polish, Italian",Early Access;Survival;Multiplayer
601400,qb,30,8,0-20000,0,0,"English, German",Early Access;Action;Adventure
601420,Dark Parables: Requiem for the Forgotten Shadow Collector's Edition,5,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
601430,The Evil Within 2,8871,790,100000-200000,1299,1810,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese",Horror;Survival Horror;Psychological Horror
601490,Passengers: Awakening VR Experience,8,7,0-20000,0,0,English,Casual;Adventure;Strategy
601500,Lost in Nature,13,8,0-20000,0,0,"English, German",Early Access;Indie;Simulation
601510,Yu-Gi-Oh! Duel Links,7969,2563,1000000-2000000,864,1115,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean, Japanese",Free to Play;Card Game;Anime
601520,Sirius: Age of the Free Agents,3,0,0-20000,0,0,English,Action;Indie;Casual
601530,Darkarta: A Broken Heart's Quest Collector's Edition,265,35,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Casual;Hidden Object;Indie
601540,Veil of Crows,247,138,0-20000,131,131,English,Strategy;RPG;Violent
601550,Don't Look Back,3,4,0-20000,0,0,"English, Simplified Chinese",Indie;VR
601570,Fix Me Fix You,29,6,0-20000,243,243,English,Sexual Content;Indie;Visual Novel
601590,BattleTrucks,8,9,0-20000,0,0,"English, Russian",Action;Casual;Racing
601620,Room Designer VR,2,5,0-20000,0,0,English,Early Access;Design & Illustration
601640,The guard of dungeon,36,30,0-20000,220,230,English,Action;Indie;FPS
601650,My Name is You,335,85,100000-200000,267,305,"English, Russian",Indie;Visual Novel;Atmospheric
601700,JETBROS,10,0,0-20000,0,0,"English, German",Early Access;Action;Indie
601750,Range Day VR,14,8,0-20000,0,0,English,Early Access;Action;Indie
601760,VR Audio Visualizer,0,1,0-20000,0,0,English,Indie;Simulation;VR
601770,Sparc,193,34,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Action;Sports;Indie
601780,VoiceWarrior,22,5,0-20000,0,0,English,Utilities
601790,Eternal Lore,26,5,0-20000,0,0,English,Adventure;Action;RPG
601810,Spark the Electric Jester,296,30,0-20000,0,0,English,Action;Platformer;2D
601870,Biotoxin: The Dark Days,11,8,0-20000,0,0,English,Action;Adventure;Indie
601890,PD Howler 11,8,0,0-20000,0,0,English,Design & Illustration;Video Production;Animation & Modeling
601920,Adjacency,10,2,0-20000,0,0,English,Casual;Indie;Puzzle
601930,Trianguluv,23,5,50000-100000,271,271,"English, Simplified Chinese, Russian",Indie;Action;Adventure
601940,Fancy Fishing VR,4,4,0-20000,0,0,"English, Simplified Chinese",Action;Adventure;Casual
601990,Perspectives: Aleppo-Helsinki,7,8,0-20000,0,0,"English, Finnish, Swedish",Simulation;VR;VR Only
602000,Uplands Motel: VR Thriller,5,8,0-20000,0,0,"English, Spanish - Spain",Action;Adventure;Indie
602010,Plank not included,27,3,0-20000,0,0,English,Casual;Indie;Simulation
602040,Rota Craze,0,1,0-20000,0,0,English,Indie;Casual;VR
602070,Plasma Puncher,46,1,0-20000,0,0,"English, Portuguese - Brazil",Action;Indie;Casual
602080,Solaroids: Prologue,26,0,0-20000,0,0,"English, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Japanese, Simplified Chinese",Early Access;Indie;Action
602090,Janus VR,35,22,20000-50000,0,0,English,Web Publishing;Simulation;Indie
602120,Molemen Must Die!,49,1,0-20000,0,0,English,Action;Indie;Platformer
602130,Violent killer VR,5,3,0-20000,0,0,English,Action;Adventure;VR
602140,The Uncertain: VR Experience,16,6,0-20000,0,0,English,Early Access;Free to Play;Casual
602150,Desert Battle,0,1,0-20000,0,0,English,Action;Adventure;VR
602160,Alchemist Defender VR,10,4,0-20000,0,0,English,Strategy;Action;VR
602170,Planet of Mubu,42,16,0-20000,265,272,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Action;Adventure;Indie
602180,Free Towns,0,2,0-20000,0,0,English,Early Access;Casual;Strategy
602200,Dreamlike Worlds,12,8,0-20000,0,0,English,Indie;Action;Adventure
602300,Alter Army,15,4,0-20000,0,0,English,Action;Indie;Adventure
602320,Train Valley 2,475,51,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean, Turkish, Czech, Swedish",Casual;Strategy;Indie
602430,Yono and the Celestial Elephants,47,3,0-20000,0,0,"English, Swedish, French, German, Spanish - Spain, Simplified Chinese",Adventure;Indie;Puzzle
602480,Kartong - Death by Cardboard!,45,4,0-20000,0,0,English,Action;Adventure;Indie
602490,Blood Bowl: Death Zone,12,14,0-20000,0,0,"English, French, German, Spanish - Spain, Polish, Russian, Swedish",Early Access;Sports;Strategy
602510,Gettysburg: The Tide Turns,28,17,0-20000,0,0,English,Strategy
602520,NEKOPARA Vol. 3,7678,202,200000-500000,317,466,"English, Japanese, Traditional Chinese",Anime;Sexual Content;Nudity
602540,The Ancient Remains,2,5,0-20000,0,0,English,Early Access;Adventure;Action
602550,Space Conquest,12,1,0-20000,0,0,English,Early Access;Action;Indie
602590,Saucer-Like,24,10,0-20000,0,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese",Adventure;Indie;Anime
602630,Diorama Worlds,22,1,0-20000,0,0,English,Simulation;Indie;Casual
602770,Clatter,198,29,0-20000,0,0,English,Strategy;Indie;Turn-Based
602790,Fated Souls 3,6,1,0-20000,272,272,English,Adventure;Action;RPG
602830,Hexaball,25,22,100000-200000,0,0,English,Indie;Casual;Adventure
602860,Ironclads 2: Boshin War,12,1,0-20000,0,0,English,Simulation
602880,Powernaut VANGARDT,5,2,0-20000,0,0,English,Action;Adventure;Indie
602890,hack_me 2,471,191,200000-500000,225,228,"English, Russian",Simulation;Indie;Hacking
602910,One Wish,25,7,0-20000,283,283,"English, Russian",Adventure;Indie;Horror
602920,Sketch! Run!,5,0,0-20000,0,0,English,Early Access;Indie
602930,Wordlase,29,24,20000-50000,10603,10603,"English, Russian, Ukrainian, German",Indie;Casual;Anime
602940,The Quest for Achievements,57,50,50000-100000,256,256,English,Adventure;Casual;RPG
602970,Stunt Island,1,0,0-20000,0,0,English,Action;Simulation
603000,Hillbilly Apocalypse,3,2,0-20000,0,0,English,Action;Indie
603010,Chill,16,3,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Casual;Indie;Anime
603020,Skautfold: Usurper,111,42,0-20000,0,0,English,Action;RPG;Indie
603030,Lamp Head,58,24,20000-50000,244,296,English,Casual;Indie;Adventure
603040,SINISTRY SILINIUM,67,34,100000-200000,309,314,"English, Russian",Indie;Action;Adventure
603060,Tarim: Guardians,17,4,0-20000,246,249,English,Action;Adventure;Casual
603080,Chronicles of a Dark Lord: Tides of Fate Remastered,3,5,0-20000,0,0,English,Indie;RPG;RPGMaker
603090,Dream Stone,9,4,20000-50000,242,242,"English, Turkish",Adventure;Indie;Puzzle
603100,ATOMINE,109,27,0-20000,0,0,"English, Italian, Russian, French, German, Simplified Chinese, Korean, Japanese",Action;Indie;Twin Stick Shooter
603120,Happy Campers,28,31,0-20000,0,0,English,Sexual Content;Nudity;Casual
603130,Masked Shooters,70,31,0-20000,91,91,English,Action;Indie;FPS
603140,Connected Hearts - Visual novel,163,22,20000-50000,0,0,"English, Spanish - Spain, Russian",Free to Play;Visual Novel;Indie
603150,Defence to death,19,31,20000-50000,228,228,English,Strategy;Tower Defense;Singleplayer
603190,Tank Destroyer,197,52,20000-50000,15655,15655,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Action;Indie;Tanks
603220,ROTii,13,1,50000-100000,253,253,"English, Russian, Simplified Chinese",Indie;Action;Adventure
603230,The Wendigo,16,1,0-20000,0,0,English,Action;Indie;Gore
603250,My Own Little Planet,14,12,20000-50000,0,0,English,Action;Adventure;Casual
603260,The Cat Games,536,59,20000-50000,43,43,"English, Simplified Chinese",Casual;Indie;Action
603280,TAROTICA VOO DOO,15,2,0-20000,0,0,"English, Japanese, Korean, Traditional Chinese, Simplified Chinese",Indie;Action;Adventure
603330,Blasted Road Terror,57,5,0-20000,0,0,English,Action;Indie;Strategy
603340,Demon Blade VR,1,1,0-20000,0,0,English,Action;Adventure;Indie
603350,Don't cut your hand,134,30,20000-50000,0,0,"English, Simplified Chinese",Casual;Indie;Action
603360,CryptoMoneya,43,36,100000-200000,424,424,English,Indie;Casual
603370,Western FPS,91,40,200000-500000,429,450,English,Indie;Western;FPS
603380,Dragon Essence - Color My World -,14,6,0-20000,0,0,English,Indie;Casual;Adventure
603400,FOX n FORESTS,50,19,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Action;Adventure;Indie
603420,Caveman Warriors,26,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese, Portuguese - Brazil, Simplified Chinese",Platformer;Action;Adventure
603450,2URVIVE,3,0,0-20000,0,0,"English, French",Action;Indie;Gore
603460,King and Assassins,8,8,0-20000,10,10,"English, French, Italian, German, Spanish - Spain",Strategy
603490,Star Hunter VR,1,4,0-20000,0,0,English,Action;Adventure;Indie
603530,A Robot Named Fight!,271,30,20000-50000,279,279,English,Action;Metroidvania;Indie
603550,Schlag den Star - Das Spiel,2,10,0-20000,0,0,German,Casual;Simulation;Sports
603610,AEGIS 2186,9,1,0-20000,0,0,English,Early Access;Action;Indie
603630,Rubber Ball VR,21,6,0-20000,0,0,English,Early Access;Casual;Simulation
603700,The Low Road,75,21,0-20000,298,298,"English, French",Adventure;Retro;Investigation
603750,- Arcane Raise -,51,87,100000-200000,212,221,English,Adventure;RPG;Strategy
603790,Ninja Avenger Dragon Blade,14,6,0-20000,0,0,English,Action;Adventure;Indie
603800,ReThink,98,32,20000-50000,0,0,English,Indie;Casual;Puzzle
603810,A Girls Fabric Face,67,12,0-20000,52,52,English,Adventure;Indie;Horror
603840,Randall,11,4,0-20000,0,0,"English, French, Spanish - Spain, Russian",Action;Indie;Adventure
603850,Age of Civilizations II,2712,698,100000-200000,957,1428,"English, German, Dutch, Russian, Greek, Polish, Romanian, Czech, Italian, Hungarian, French, Spanish - Spain, Turkish, Portuguese, Korean, Traditional Chinese, Japanese, Portuguese - Brazil, Simplified Chinese",Strategy;Historical;Grand Strategy
603860,Hexagon Defense,21,11,20000-50000,505,519,English,Indie;Tower Defense;Hex Grid
603870,A Tale of Two Kingdoms,16,1,0-20000,0,0,"English, Hungarian",Adventure;Indie;Fantasy
603880,Sounds of Her Love,422,42,20000-50000,0,0,English,Free to Play;Visual Novel;Anime
603890,Pain Train 2,88,107,20000-50000,304,318,English,Action;Gore;Indie
603910,MECCHA ZOMBIES,3,3,0-20000,0,0,"English, Japanese",Action;Casual;Indie
603930,Battle Princess Madelyn,67,16,0-20000,0,0,"English, Spanish - Latin America, French, German",Indie;Action;Female Protagonist
603940,Pixel Shopkeeper,110,26,0-20000,0,0,English,Simulation;Indie;Pixel Graphics
603960,Monolith,522,7,20000-50000,80,80,"English, German",Rogue-lite;Indie;Shoot 'Em Up
604000,Like Clay,53,10,0-20000,0,0,English,Indie;Adventure;Horror
604010,Chimpology,28,4,20000-50000,307,307,English,Indie;Casual;Simulation
604040,Legion Tale,8,3,20000-50000,338,338,English,Strategy;Indie;Turn-Based
604060,Goblin Harvest - The Mighty Quest,6,2,0-20000,5,5,English,Strategy;Adventure;Indie
604110,Heart. Papers. Border.,7,1,0-20000,0,0,English,Early Access;Indie;Strategy
604140,Broccoli Bob,29,13,20000-50000,0,0,English,Indie;Casual;Adventure
604170,Libra of the Vampire Princess,31,5,0-20000,276,276,English,Sexual Content;Visual Novel;Nudity
604190,Storm Riders,65,321,50000-100000,0,0,English,Massively Multiplayer;Free to Play;Action
604200,Night of Terror,10,3,0-20000,215,215,English,Adventure;RPG;Indie
604240,Shotgun Farmers,529,69,20000-50000,0,0,"English, French, German, Dutch, Japanese, Russian, Italian, Spanish - Spain, Portuguese - Brazil, Swedish, Simplified Chinese",Indie;Action;FPS
604300,Show Must Go On,26,4,0-20000,0,0,English,Casual;Indie;Music
604330,The Crown of Leaves,393,10,0-20000,0,0,"English, Russian",Adventure;Indie;Visual Novel
604340,Web of Deceit: Black Widow Collector's Edition,2,0,0-20000,0,0,English,Casual;Adventure;Hidden Object
604450,Another Adventure,3835,362,50000-100000,78,78,"English, Simplified Chinese, Traditional Chinese, Russian, German",Indie;Adventure;Drama
604490,Running Through Russia,751,335,50000-100000,22,22,"English, Russian",Early Access;Indie;Casual
604500,Tank Force,604,378,200000-500000,359,359,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Russian, Japanese, Dutch, Portuguese",Free to Play;Action;Tanks
604530,EmbodyMe Beta,10,7,0-20000,0,0,English,Early Access;Free to Play;Casual
604550,Reality Incognita,2,1,0-20000,0,0,"English, Russian",Early Access;Adventure;Horror
604630,Build It,6,2,0-20000,0,0,English,Early Access;Simulation;Action
604640,Outer Rim,4,2,0-20000,0,0,English,Action;Indie;Casual
604740,Danger Zone,100,39,0-20000,0,0,English,Action;Indie;Racing
604780,aMAZE,211,72,50000-100000,212,237,English,Casual;Indie;Puzzle
604830,All Alone: VR,33,13,50000-100000,221,221,English,Adventure;Indie;VR
604900,Get'em Gary,1,0,0-20000,0,0,English,Action;Indie;Casual
604920,Darkblood Chronicles,9,0,0-20000,0,0,English,RPG;RPGMaker
604950,RGBverse,12,12,0-20000,0,0,English,Free to Play;Action;Casual
604980,Travel Riddles: Trip To India,17,2,0-20000,0,0,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Ukrainian",Casual;Match 3;Puzzle
605040,Zarya and the Cursed Skull,3,2,0-20000,0,0,"English, French, Spanish - Spain",Action;Adventure;Indie
605100,Renzo Racer,14,15,0-20000,0,0,English,Early Access;Racing;Action
605110,VR Chair Games,2,9,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese, Portuguese - Brazil",Action;Indie;Casual
605160,Perfect Plan,3,2,0-20000,0,0,English,Indie;Action;Casual
605180,Theory of Fear,29,14,0-20000,0,0,"English, Russian",Nudity;Adventure;Sexual Content
605190,Getaway Island,13,1,0-20000,0,0,English,Sexual Content;Nudity;Casual
605200,Kursk - Battle at Prochorovka,7,7,0-20000,0,0,English,Strategy;Indie;World War II
605210,The Last Tree,12,5,0-20000,0,0,English,Action;Indie;Adventure
605220,Get CARNAGE!!!,37,7,20000-50000,259,291,English,Action;Indie;Top-Down Shooter
605230,Grey Hack,161,26,0-20000,0,0,"English, Spanish - Spain",Early Access;Simulation;Indie
605250,Cluckles' Adventure,23,1,0-20000,0,0,English,Casual;Action;Adventure
605310,Unearthing Mars VR,31,16,0-20000,0,0,"English, French, German, Japanese, Korean, Simplified Chinese, Traditional Chinese",Adventure;Simulation;Mars
605410,Fear the Dead,2,2,20000-50000,0,0,English,Indie;RPG;Casual
605450,In Death,462,42,20000-50000,0,0,English,Action;Indie;Rogue-lite
605490,One Hit KO,7,2,0-20000,0,0,English,Casual;Action;Indie
605500,What's under your blanket 2 !?,429,162,100000-200000,2098,2098,"English, Simplified Chinese, Russian",Adventure;Sexual Content;Story Rich
605510,Rigor Mortis,33,19,20000-50000,502,526,English,Indie;Casual
605530,PippiStory,93,43,100000-200000,299,313,English,Action;Indie;Adventure
